"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3.A.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.   Manejo de Dejetos Animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.     Emissões indiretas de N2O, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.       Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.i.         Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.ii.          Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.b.       Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.c.vii.           Aves, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.C.   Cultivo de Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.   Solos Manejados, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.     Emissões diretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.a.       Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.b.       Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.       Deposição de dejetos em pastagem, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.         Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.1.           Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.2.           Bovino de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.ii.          Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.iii.           Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.       Resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.i.         Soja, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.ii.          Milho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.iii.           Cana-de-açúcar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.iv.          Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.v.         Feijão, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.vi.          Mandioca, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.vii.           Trigo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.viii.            Pastagens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.ix.          Outras culturas temporárias, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.e.       Mineralização de N associada a perda de C do solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.f.       Manejo de solos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.     Emissões indiretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.       Deposição atmosferica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.i.         Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.ii.          Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.           Deposição de dejetos diretamente no solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.             Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.a.               Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.b.               Bovino de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.2.             Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.3.             Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.       Lixiviação / escorrimento superficial, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.i.         Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.ii.          Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.           Deposição de dejetos diretamente no solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.1.             Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.2.             Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.3.             Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.          Resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.1.            Soja, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.2.            Milho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.3.            Cana-de-açúcar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.4.            Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.5.            Feijão, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.6.            Mandioca, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.7.            Trigo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.8.            Pastagens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.9.            Outras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.G.   Calagem," 9,141 "," 8,673 "," 7,344 "," 9,371 "," 9,741 "," 5,845 "," 7,444 "," 8,132 "," 7,691 "," 7,295 "," 9,444 "," 8,617 "," 10,623 "," 12,614 "," 12,546 "," 8,097 "," 8,032 "," 10,563 "," 11,427 "," 9,094 "," 11,292 "," 13,992 "," 16,179 "," 15,955 "," 16,863 "," 14,606 "," 15,844 "
3.H.   Aplicação de Ureia, 631 , 655 , 674 , 950 , 988 , 920 ," 1,012 "," 1,131 "," 1,311 "," 1,320 "," 1,201 "," 1,291 "," 1,342 "," 1,808 "," 1,784 "," 1,878 "," 1,894 "," 2,260 "," 2,106 "," 2,094 "," 2,406 "," 2,835 "," 2,753 "," 3,159 "," 3,408 "," 2,932 "," 3,888 "
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CH₄ 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária," 11,102.7 "," 11,470.7 "," 11,655.7 "," 11,746.0 "," 11,947.0 "," 12,179.7 "," 11,344.3 "," 11,514.8 "," 11,679.4 "," 11,857.4 "," 12,208.4 "," 12,724.1 "," 12,933.5 "," 13,583.8 "," 14,226.5 "," 14,352.9 "," 14,297.5 "," 13,526.2 "," 13,785.5 "," 14,037.7 "," 14,406.5 "," 14,263.4 "," 14,148.5 "," 14,167.5 "," 14,239.0 "," 14,530.9 "," 14,715.7 "
3.A.   Fermentação Entérica," 10,178.2 "," 10,498.8 "," 10,646.4 "," 10,723.1 "," 10,908.9 "," 11,113.0 "," 10,416.8 "," 10,598.6 "," 10,759.9 "," 10,863.9 "," 11,222.3 "," 11,712.6 "," 11,907.7 "," 12,537.1 "," 13,112.5 "," 13,243.7 "," 13,178.1 "," 12,437.9 "," 12,644.7 "," 12,874.7 "," 13,250.1 "," 13,006.3 "," 12,943.6 "," 12,965.2 "," 13,013.9 "," 13,258.0 "," 13,462.5 "
3.A.1.     Bovinos," 9,763.3 "," 10,078.0 "," 10,224.8 "," 10,316.0 "," 10,492.8 "," 10,690.2 "," 10,091.4 "," 10,272.3 "," 10,430.9 "," 10,528.5 "," 10,878.6 "," 11,367.3 "," 11,566.5 "," 12,190.5 "," 12,761.8 "," 12,885.7 "," 12,817.9 "," 12,085.4 "," 12,290.7 "," 12,522.3 "," 12,890.5 "," 12,639.8 "," 12,590.4 "," 12,608.6 "," 12,653.0 "," 12,886.2 "," 13,087.3 "
3.A.1.a.       Bovinos de corte," 7,991.4 "," 8,230.9 "," 8,326.3 "," 8,451.5 "," 8,631.9 "," 8,780.6 "," 8,581.6 "," 8,695.5 "," 8,833.1 "," 8,920.9 "," 9,222.3 "," 9,679.5 "," 9,877.0 "," 10,461.9 "," 10,962.9 "," 11,027.5 "," 10,931.3 "," 10,223.3 "," 10,385.5 "," 10,541.9 "," 10,860.6 "," 10,630.1 "," 10,614.4 "," 10,610.1 "," 10,649.3 "," 11,030.2 "," 11,350.6 "
3.A.1.b.       Bovinos de leite," 1,771.9 "," 1,847.1 "," 1,898.5 "," 1,864.4 "," 1,860.8 "," 1,909.6 "," 1,509.8 "," 1,576.8 "," 1,597.8 "," 1,607.6 "," 1,656.3 "," 1,687.9 "," 1,689.5 "," 1,728.6 "," 1,798.9 "," 1,858.1 "," 1,886.6 "," 1,862.1 "," 1,905.2 "," 1,980.4 "," 2,029.9 "," 2,009.6 "," 1,976.0 "," 1,998.6 "," 2,003.7 "," 1,856.0 "," 1,736.7 "
3.A.2.     Ovinos, 100.2 , 100.6 , 99.8 , 90.2 , 92.3 , 91.7 , 73.6 , 72.7 , 71.3 , 72.0 , 73.9 , 73.2 , 71.4 , 72.8 , 75.3 , 77.9 , 80.1 , 81.2 , 83.2 , 84.1 , 86.9 , 88.3 , 83.9 , 86.5 , 88.1 , 92.1 , 92.0 
3.A.3.     Suínos, 33.7 , 34.3 , 34.5 , 34.3 , 35.1 , 36.1 , 29.2 , 29.6 , 30.0 , 30.8 , 31.6 , 32.6 , 31.9 , 32.3 , 33.1 , 34.1 , 35.2 , 35.9 , 36.8 , 38.0 , 39.0 , 39.3 , 38.8 , 36.7 , 37.9 , 39.8 , 39.9 
3.A.4.     Outros animais, 281.0 , 285.9 , 287.3 , 282.6 , 288.7 , 295.1 , 222.6 , 224.0 , 227.6 , 232.5 , 238.2 , 239.5 , 237.9 , 241.5 , 242.3 , 246.1 , 244.9 , 235.4 , 234.0 , 230.3 , 233.8 , 238.9 , 230.4 , 233.4 , 234.9 , 239.9 , 243.3 
3.B.   Manejo de Dejetos Animais, 553.7 , 572.6 , 584.2 , 577.2 , 594.1 , 612.9 , 529.2 , 538.5 , 544.6 , 559.4 , 581.1 , 612.7 , 610.2 , 639.2 , 663.6 , 675.7 , 687.3 , 669.6 , 688.8 , 706.1 , 728.6 , 790.0 , 792.1 , 785.2 , 803.9 , 832.2 , 843.1 
3.B.1.     Bovinos, 248.4 , 257.1 , 263.0 , 262.4 , 269.7 , 277.9 , 275.8 , 278.9 , 281.2 , 287.1 , 300.4 , 315.6 , 320.1 , 339.9 , 361.2 , 367.8 , 371.1 , 353.3 , 366.4 , 377.1 , 391.7 , 382.3 , 388.6 , 400.3 , 406.3 , 411.7 , 419.3 
3.B.1.a.       Bovinos de corte, 185.6 , 191.5 , 194.0 , 195.6 , 200.2 , 204.7 , 198.5 , 201.7 , 204.1 , 207.0 , 215.6 , 227.0 , 228.7 , 243.0 , 256.8 , 258.9 , 257.1 , 239.9 , 243.0 , 247.8 , 255.4 , 249.0 , 249.4 , 251.1 , 252.5 , 260.4 , 266.5 
3.B.1.b.       Bovinos de leite, 62.8 , 65.6 , 69.0 , 66.8 , 69.5 , 73.2 , 77.3 , 77.1 , 77.1 , 80.2 , 84.8 , 88.6 , 91.5 , 97.0 , 104.4 , 108.9 , 114.0 , 113.4 , 123.4 , 129.3 , 136.4 , 133.4 , 139.3 , 149.2 , 153.8 , 151.3 , 152.8 
3.B.2.     Ovinos, 3.4 , 3.4 , 3.4 , 3.1 , 3.1 , 3.1 , 2.6 , 2.6 , 2.5 , 2.6 , 2.6 , 2.6 , 2.6 , 2.6 , 2.7 , 2.8 , 2.9 , 2.9 , 3.0 , 3.0 , 3.2 , 3.2 , 3.0 , 3.1 , 3.2 , 3.4 , 3.4 
3.B.3.     Suínos, 269.0 , 277.7 , 282.3 , 276.2 , 284.9 , 294.4 , 217.6 , 222.9 , 226.5 , 234.3 , 241.5 , 257.1 , 250.3 , 258.4 , 260.9 , 265.1 , 273.1 , 271.3 , 275.9 , 282.1 , 289.5 , 359.4 , 356.5 , 337.7 , 348.5 , 370.9 , 373.9 
3.B.4.     Outros animais, 32.9 , 34.4 , 35.6 , 35.5 , 36.4 , 37.5 , 33.3 , 34.2 , 34.4 , 35.4 , 36.5 , 37.4 , 37.2 , 38.2 , 38.7 , 40.0 , 40.3 , 42.1 , 43.5 , 43.9 , 44.2 , 45.1 , 44.0 , 44.1 , 45.9 , 46.2 , 46.6 
3.B.5.     Emissões indiretas de N2O, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.       Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.i.         Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.ii.          Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.b.       Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.c.vii.           Aves, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.C.   Cultivo de Arroz, 331.1 , 360.3 , 385.6 , 411.2 , 403.4 , 412.1 , 357.4 , 336.8 , 333.0 , 394.3 , 368.2 , 359.4 , 373.7 , 361.2 , 402.6 , 385.6 , 380.6 , 362.2 , 397.3 , 409.0 , 385.5 , 432.5 , 384.6 , 391.8 , 399.2 , 427.4 , 398.5 
3.D.   Solos Manejados, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.     Emissões diretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.a.       Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.b.       Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.       Deposição de dejetos em pastagem, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.         Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.1.           Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.2.           Bovino de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.ii.          Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.iii.           Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.       Resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.i.         Soja, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.ii.          Milho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.iii.           Cana-de-açúcar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.iv.          Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.v.         Feijão, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.vi.          Mandioca, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.vii.           Trigo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.viii.            Pastagens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.ix.          Outras culturas temporárias, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.e.       Mineralização de N associada a perda de C do solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
